date,home,away,venue,pick,lam_h,lam_a,result,P_result,P_home_g,P_away_g,P_gd,EP
2026-06-17,Portugal,DR Congo,neutral,1-0,1.41,0.67,H,0.538,0.343,0.513,0.276,2.746
2026-06-17,Uzbekistan,Colombia,neutral,0-1,0.7,1.45,A,0.539,0.498,0.34,0.272,2.728
2026-06-17,England,Croatia,neutral,1-0,1.55,0.67,H,0.578,0.328,0.513,0.275,2.849
2026-06-17,Ghana,Panama,neutral,1-0,1.36,1.25,H,0.376,0.349,0.287,0.207,1.969
2026-06-18,Czech Republic,South Africa,neutral,2-1,1.93,1.34,H,0.502,0.27,0.351,0.218,2.344
2026-06-18,Mexico,South Korea,home,1-0,1.37,0.64,H,0.532,0.347,0.525,0.278,2.746
2026-06-18,Switzerland,Bosnia and Herzegovina,neutral,1-0,1.95,0.82,H,0.634,0.277,0.441,0.252,2.871
2026-06-18,Canada,Qatar,home,2-0,2.26,0.54,H,0.768,0.266,0.582,0.236,3.39
2026-06-19,Scotland,Morocco,neutral,0-1,0.61,1.19,A,0.485,0.545,0.361,0.278,2.64
2026-06-19,Brazil,Haiti,neutral,2-0,2.95,0.7,H,0.828,0.229,0.495,0.222,3.429
2026-06-19,United States,Australia,home,0-1,1.0,1.61,A,0.503,0.368,0.321,0.242,2.439
2026-06-19,Turkey,Paraguay,neutral,2-1,1.64,1.29,H,0.443,0.261,0.355,0.216,2.162
2026-06-20,Tunisia,Japan,neutral,0-2,0.65,2.64,A,0.799,0.521,0.249,0.23,3.398
2026-06-20,Netherlands,Sweden,neutral,3-1,3.18,1.66,H,0.674,0.224,0.315,0.182,2.743
2026-06-20,Germany,Ivory Coast,neutral,1-0,1.94,0.9,H,0.61,0.278,0.405,0.247,2.759
2026-06-20,Ecuador,Curaçao,neutral,1-0,2.02,0.28,H,0.799,0.267,0.758,0.276,3.698
2026-06-21,Belgium,Iran,neutral,2-1,1.86,1.15,H,0.53,0.269,0.364,0.231,2.454
2026-06-21,New Zealand,Egypt,neutral,0-1,0.74,1.16,A,0.44,0.479,0.363,0.257,2.419
2026-06-21,Spain,Saudi Arabia,neutral,2-0,2.57,0.49,H,0.827,0.253,0.612,0.24,3.585
2026-06-21,Uruguay,Cape Verde,neutral,1-0,1.23,0.47,H,0.541,0.359,0.626,0.301,2.909
2026-06-22,France,Iraq,neutral,2-0,2.36,0.54,H,0.785,0.263,0.585,0.238,3.441
2026-06-22,Norway,Senegal,neutral,2-1,2.59,1.25,H,0.661,0.252,0.358,0.211,2.804
2026-06-22,Argentina,Austria,neutral,1-0,1.46,0.61,H,0.571,0.338,0.545,0.283,2.879
2026-06-22,Jordan,Algeria,neutral,1-2,1.28,1.73,A,0.466,0.356,0.265,0.219,2.238
2026-06-23,Panama,Croatia,neutral,0-1,0.84,2.11,A,0.664,0.432,0.255,0.244,2.923
2026-06-23,England,Ghana,neutral,2-0,2.32,0.43,H,0.806,0.265,0.651,0.245,3.577
2026-06-23,Colombia,DR Congo,neutral,1-0,1.36,0.67,H,0.521,0.348,0.51,0.274,2.696
2026-06-23,Portugal,Uzbekistan,neutral,1-0,1.5,0.69,H,0.557,0.334,0.501,0.273,2.777
2026-06-24,Mexico,Czech Republic,home,1-0,1.88,0.63,H,0.67,0.286,0.534,0.268,3.098
2026-06-24,South Africa,South Korea,neutral,0-1,0.98,1.98,A,0.6,0.377,0.273,0.241,2.691
2026-06-24,Canada,Switzerland,home,0-1,0.92,1.16,A,0.392,0.397,0.363,0.231,2.167
2026-06-24,Bosnia and Herzegovina,Qatar,neutral,1-0,2.0,0.91,H,0.624,0.269,0.405,0.245,2.791
2026-06-24,Scotland,Brazil,neutral,0-1,1.12,1.64,A,0.48,0.326,0.318,0.231,2.315
2026-06-24,Morocco,Haiti,neutral,2-0,2.14,0.38,H,0.791,0.269,0.683,0.247,3.571
2026-06-25,Japan,Sweden,neutral,2-1,2.61,1.32,H,0.647,0.251,0.352,0.208,2.752
2026-06-25,Ecuador,Germany,neutral,0-0,0.79,1.02,D,0.377,0.454,0.36,0.377,2.323
2026-06-25,Tunisia,Netherlands,neutral,0-2,0.82,3.21,A,0.836,0.441,0.209,0.211,3.369
2026-06-25,Paraguay,Australia,neutral,0-1,0.76,1.47,A,0.529,0.466,0.337,0.265,2.653
2026-06-25,United States,Turkey,home,1-2,1.69,1.79,A,0.397,0.312,0.267,0.189,1.959
2026-06-25,Curaçao,Ivory Coast,neutral,0-2,0.52,2.31,A,0.78,0.593,0.265,0.238,3.436
2026-06-26,Egypt,Iran,neutral,0-0,0.9,1.05,D,0.362,0.406,0.35,0.362,2.205
2026-06-26,New Zealand,Belgium,neutral,0-2,0.81,2.4,A,0.726,0.447,0.262,0.219,3.105
2026-06-26,Cape Verde,Saudi Arabia,neutral,0-0,0.85,0.95,D,0.384,0.429,0.389,0.384,2.352
2026-06-26,Uruguay,Spain,neutral,0-1,0.64,1.42,A,0.549,0.529,0.342,0.28,2.799
2026-06-26,Norway,France,neutral,2-1,1.87,1.7,H,0.413,0.269,0.31,0.191,2.01
2026-06-26,Senegal,Iraq,neutral,1-0,1.73,0.74,H,0.602,0.306,0.476,0.265,2.852
2026-06-27,Panama,England,neutral,0-2,0.44,2.56,A,0.837,0.646,0.254,0.243,3.654
2026-06-27,Algeria,Austria,neutral,0-1,0.95,1.5,A,0.485,0.387,0.334,0.245,2.421
2026-06-27,Jordan,Argentina,neutral,0-2,0.52,2.66,A,0.831,0.595,0.248,0.237,3.573
2026-06-27,Colombia,Portugal,neutral,1-2,1.68,1.76,A,0.391,0.312,0.266,0.189,1.94
2026-06-27,DR Congo,Uzbekistan,neutral,0-0,0.57,0.56,D,0.514,0.563,0.571,0.514,3.188
